0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
600436.SH,101.88,101.12,104.94,100.04,101.32,99.71,100.75,98.72,94.8,103.15,105.77,102.78,111.06,113.88,115.2,113,106.71,102.7,107.5,104.88,108.49,106.98,115.3,109.19,117.11,118.53,118.48,114.9,108.8,103.9,100.85,107.35,103.94,98.23,91.3,87.97,90.58,85.15,82.68,86.65,83.63,91.88,86.85,81.3,83.2,79.5,78.92,82.88,79.18,82.25,89.99,101.26,97.08,92.3,99.83,102.88,102.14,100.91,107.47,107.68,116.18,121.97,124.6,110.1,111.93,111.9,105.77,113.7,106.09,120.08,108.2,97.19,95.64,93.46,85.68,86.88,81.2,82.98,83.93,80.35,82.26,74.14,74.1,72.37,69.78,72.62,76.35,72.93,74.03,67.73,63.2,64.45,61.76,62.93,61.91,63.59,66.69,68.21,67.15,66.02,63.75,59.26,58.26,54.85,55.84,55.06,54.16,55.6,55.75,55.76,54.52,55.47,56.16,57.12,57.79,61.04,60.31,55.01,56.57,54.09,54.08,55.13,55.64,53.39,55.18,56.72,53.31,52.88,50.29,50.51,47.68,47.85,47.25,47.48,45.15,45.16,45.2,45.24,45.19,44.93,45.4,45.79,45.61,45.71,46.48,46.91,47.19,47.04,47.14,47.3,48.23,47.73,47.72,47.8,46.36,46.64,46.99,47.11,48.52,48.84,48.92,48.36,52.39,49.02,49.2,48.91,44.56,39.5,38.95,38.57,39.34,37.15,58.38,56.21,54.14,52.99,52.46,56.13,54.93,53.84,50.65,50.65,46.96,49.12,45.96,49.4,47.54,46.35,51.4,51.1,57.87,68.79,67.92,61.29,57.7,55.94,55.94,59.1,59.62,59.39,57.97,59.32,53.97
600449.SH,8.75,8.78,8.93,9.17,9.12,8.69,8.84,8.53,8.11,8.42,8.76,8.92,8.54,8.72,8.48,8.47,8.23,7.78,8.17,8.33,8.36,8.41,8.69,9.1,10.05,9.98,9.95,9.52,9.64,9.42,8.48,8.93,8.21,8.01,7.73,7.71,7.81,7.67,7.53,7.37,7.59,7.85,7.88,7.74,7.73,8.22,7.76,7.9,7.44,7.28,7.83,8.69,8.78,8.24,8.68,8.74,8.8,8.69,9.52,8.98,8.81,7.89,7.95,7.48,7.88,8.46,9.22,8.85,9,9.5,9.44,9.54,9.42,9.68,10.04,11.12,11.09,11.56,11.21,12.57,12.04,11.95,11.92,11.58,11.29,13.22,12.7,12.23,11.98,12.37,11.34,11.15,11.21,11.79,12.22,11.13,11.7,12.02,12.23,13.69,14.46,13.59,12.73,12.69,12.5,12.43,13.04,12.05,11.67,11.79,12,11.83,12.7,11.48,10.05,9.61,9.35,9.67,9.51,9.06,9.36,10.46,10.87,11.26,11.53,11.78,13.65,13.36,12.84,14.56,13.53,12.86,12.96,13.36,13.55,13.75,11.66,11.57,11.46,11.23,12.48,12.17,12.07,11.72,10.4,10.34,10.5,10.48,10.55,10.34,10.03,10.1,9.89,9.62,9.64,9.51,9.79,9.84,10,10.92,10.12,9.92,9.53,9.64,9.79,9.5,8.96,8.78,9,8.68,8.86,8.55,8.49,8.62,9.19,9.31,9.58,10.57,9.67,9.87,9.39,9.49,8.82,9.24,9.07,9.09,8.58,8.68,8.65,8.56,9.82,11.2,11.51,11.63,11.33,12.42,12.1,12.07,12.11,10.23,9.63,9.78,10.75
600456.SH,26.88,27.34,26.5,27.13,27.3,24.2,23.47,22.4,21.58,22.75,22.96,24.45,22.63,25.2,22.81,23.29,22.46,20.9,21.83,21.15,20.38,20.44,23.16,22.48,23.49,23.11,24.92,23.81,25.7,22.01,20.82,21.15,18.61,18.45,18.24,17.72,17.48,16.42,15.91,15.09,16.3,15.9,16.16,15.06,14.04,15.55,14.8,14.97,14.16,12.86,14.49,15.55,15.43,15.09,15.17,15.15,15.27,14.78,14.31,14.22,15.19,15.28,14.37,14.29,14.5,13.64,14.93,16.85,17.52,18.38,18.63,19.32,18.56,18.83,19.33,19.82,19.47,20.06,17.03,18.83,19.3,18.83,18.18,17.52,17.02,22.78,22.55,21.76,22.69,23.97,23.61,22.01,21.47,20.47,20.35,19.38,21.29,21.9,22,22.68,24.28,23.78,27.03,25.62,22.92,24.16,22.51,20.88,21.27,21.67,21.64,20.98,18.86,20.73,21.97,20.52,20.34,19.33,18.46,18.29,18.57,18.71,18.1,20.83,22.71,21.27,23.35,24.01,23.39,25.35,24.1,22.96,23.99,20.22,20.3,19.86,19.23,19.71,19.32,17.94,18.1,16.53,16.53,16.69,17.69,18.14,19.6,19.92,20.99,19.81,19.09,18.88,19.04,18.44,18.17,18.21,19.1,18.81,18.51,19.43,19.26,19.39,18.64,19.99,20.69,22.29,20.12,19.58,19.96,17.37,17.38,16.14,15.16,15.2,16.3,16.1,16.32,17.5,15.97,16.81,16.56,16.18,15.09,16.42,14.91,15.72,14.88,15.09,16.56,16.85,22.09,20.3,21.6,20.91,20.12,20.27,19.77,21.55,22.69,23.87,17.9,15.35,15.97
600459.SH,15.13,15.44,16.62,17.02,16.6,16.18,15.94,15.18,15.08,16.09,16.14,17.14,16.79,18.25,18.07,18.9,17.35,15.77,17.12,16,16.1,16.84,18.45,19.03,22.42,17.16,16.95,15.8,16.9,14.97,15.5,14.89,14.49,14.39,14.04,14.12,13.86,13.29,11.98,11.08,11.89,11.7,12.2,10.98,11.01,11.52,10.55,10.85,10.32,9.4,10.76,11.84,11.97,11.35,11.59,11.89,11.13,10.6,10.69,10.28,11.31,10.69,10.87,10.06,10.8,10.55,11.74,13.04,13.9,18.52,18.67,18.95,18.28,18.22,19.83,18.71,17.99,18.52,17.29,19.62,19.44,19.41,18.44,17.84,17.08,19.51,22.34,21.77,23.01,22.58,22.18,21.56,21.87,21.95,23.37,23.6,22.46,24.34,24.08,22.86,23.28,24.41,25.06,25.26,25.26,25.68,24.15,22.76,22.39,23.19,23.61,23.25,22.81,22.25,23.37,21.53,20.89,20.75,19.89,19.27,20.12,20.61,19.9,21.33,22.09,22.13,25.46,25.36,23.47,24.8,24.48,25.26,26.48,24.92,22.9,22.95,22.68,22.83,21.46,22.24,23.32,22.9,22.76,22.79,24.81,24.39,26.33,27.32,29.96,26.87,26.15,26.74,25.9,25.98,24.48,25.21,25.37,26.34,25.34,28.04,27.42,27.1,26.83,28.86,31.62,33.4,29.5,27.03,27.01,20.31,20.72,18.18,17.57,16.89,17.96,18.13,18.05,18.63,17.15,18.11,17.39,17.3,15.95,16.87,16.04,16.67,15.93,13.86,15.7,14.84,18.4,20.96,22.39,22.11,20.22,20.82,20.24,21.2,20.45,19.9,18.79,18.99,19.04
600477.SH,2.84,2.84,2.97,3.04,3,2.86,2.87,2.81,2.88,3.03,3.11,3.13,3.16,3.26,3.28,3.4,3.29,3.95,4.01,3.88,4.02,4.21,4.62,4.47,4.95,4.86,5,4.72,4.78,4.7,4.64,4.29,3.98,3.8,3.62,3.75,3.78,3.72,3.69,3.6,3.83,3.98,4.15,3.98,4.02,4.27,4,4.04,3.96,3.84,4.03,4.61,4.72,4.61,4.55,4.68,5.22,5.2,5.47,4.89,5.13,4.56,4.67,4.64,4.79,4.93,4.87,5.44,5.73,6.17,8.44,8.28,8.32,8.41,8.39,9.15,9.37,9.14,8.27,9.17,9.48,8.97,9.01,8.61,8.2,8.84,8.99,9.01,10.87,11.15,10.67,10.38,10.63,10.56,11.04,10.95,10.79,11.61,10.97,12.27,12.23,13,12.84,12.48,13.3,13.32,14.24,12.94,12.81,12.07,10.75,10.27,10.16,11.54,11.71,15.26,13.97,13.24,13.4,13.47,12.84,13.18,12.92,14.25,14.03,13.32,13.19,12.12,10.38,10.99,10.36,10.2,9.87,10.05,9.93,10.37,9.69,9.79,9.35,9.38,10.04,10.05,10.47,10.24,11.3,11.04,10.07,9.94,10.16,10.13,10.6,10.6,11.22,10.16,10.84,8.98,8.61,8.2,8.22,7.66,7.56,7.31,7.03,7.48,7.53,7.48,6.87,6.85,6.86,9.46,9.6,9.31,9.2,9.49,10.17,10.48,10.48,11.83,11.22,11.61,11.67,11.54,11.11,12.42,11.58,11.28,10.29,10.39,10,9.51,12.31,12.3,11.72,11.4,10.35,10.77,10.88,11.8,11.4,10.56,10.29,9.86,10.82
600486.SH,49.8,49.49,50.95,52.4,52.47,52.6,54.69,52.95,53.11,56.23,55.95,52.14,54.66,56.7,54.7,54.38,50.9,50.44,50,52.2,53.77,55.06,56.23,55.58,60.11,61.73,65.34,55.34,52.14,53.76,47.05,48.05,45.83,42.9,40.42,41.46,38.95,38.58,35.96,37.66,38.98,41.18,40.6,38.7,38.18,41.44,40.5,41.78,39.39,41.03,44.11,46.36,44.98,41.4,48.72,52.1,51.16,48.8,51.92,55.5,57.58,59.82,61.9,55.51,55.93,57.23,57.85,58.78,57.81,59.12,61.81,57.49,56.5,51.92,45.58,48.4,49.99,47.9,47.76,53.17,52.76,51.55,52.09,50.45,46.24,51.62,50.26,52.83,53.5,54.47,49.69,48.79,47.79,45.22,43.94,43.9,45.56,46.93,45.57,46.7,42,42.68,38.95,37.32,38.4,39.31,41.27,39.36,41.75,41.85,42.74,41.86,40.04,39.94,40,42.21,39.57,38.15,37.75,35.35,35.15,35.07,34.3,35.1,35.81,36.01,35.55,36.17,36.59,37.52,37.2,37.99,38.17,37.81,36.43,35.63,36.2,36.2,35.88,36.08,36.55,37.87,36.44,36.44,34.95,34.48,35.85,35.89,34.71,31.66,32.46,31.99,32.69,31.39,31.5,32.34,33.34,31.72,32.58,31.92,32.58,30.58,30.5,28.59,27.88,28.06,27.51,26.62,27.58,25.8,25.08,24.6,23.02,22.36,23.1,22.64,23.23,25.27,23.69,23.78,23.93,23.98,22.61,23.45,22.46,22.39,22.45,20.04,23.43,24.32,25.93,29.34,28.59,27.27,26.47,27.41,27.09,28.95,28.35,29.9,26.64,28.92,26.88
600498.SH,27.36,27.48,28.6,29.49,28.88,26.91,28.73,28.55,28.64,28.63,26.92,26.52,26.63,27.9,27.86,28.62,27.75,27.83,26.49,26.27,26.13,27.5,29.29,30.3,32.47,30.81,31.69,31.51,31.56,31.32,32.29,32.61,33.47,29.87,28.36,28.95,29.41,29.13,27.87,28.47,27.03,27.49,27.45,28.22,27.65,30.67,29.53,28.15,27.78,26.72,25.25,29.84,28.18,29.22,28.34,28.87,29.87,31.48,30.98,27.44,28.88,28.16,25.89,24.88,24.85,23.01,25.23,27.77,26.18,27.71,26.05,25.94,26.27,27.28,26.19,27.43,28.17,28.72,25.44,28.43,29.76,28.89,26.68,26.42,25.12,25.82,29.47,27.86,29.47,29.86,28.83,31.54,31.41,31.01,31.2,32.83,33.75,37.05,31.85,32.14,31.31,32.51,32.6,28.42,27.81,28.22,26.85,27.65,27.44,24.9,24.94,23.81,23.77,24.56,24.74,25.35,24.48,24.53,23.43,21.53,21.98,22.65,22.05,21.91,23.01,24.86,25.16,24.93,24.66,26.21,26.33,26.08,25.7,26.31,25.53,26.14,24.86,24.92,25.81,25.7,25.54,25.21,24.91,25.7,26.08,26.05,27.05,29.11,28.41,28.1,27.88,28.5,29.25,28.52,28.8,26.98,28.25,25,25.71,26.29,26,25.37,25.31,26.36,26.6,24.9,24.16,23.78,23.6,23.68,23.86,22.86,22.52,22.92,24.02,23.94,24.31,25.55,26.18,25.07,24.6,25.09,21.98,22.71,22.2,23.55,21.68,20.58,22.51,22.67,30.98,28.51,27.08,27.55,26.88,26.84,26.18,29.19,25.81,26.31,25.04,24.92,25.33
600660.SH,21.48,21.68,22.35,23.11,22.97,21.93,21.63,21.13,20.96,22,22.63,22.25,22.85,23.47,22.73,22.03,21.6,21.45,21.83,22.49,23.25,23.54,25.12,25.34,27.2,26.32,25.09,24.33,24.23,24.25,23.86,24.77,24.36,24.3,23.47,23,22.96,22.55,21.73,22.78,22.36,22.09,21.96,21.82,21.82,22.72,22.27,22.91,21.97,23.76,24.45,25.45,25.1,24.2,25.07,25.42,24.5,22.31,23.63,24.33,25.31,25.82,25.1,25.35,25.71,26.17,25.68,24.49,25.09,25.3,25.24,24.75,23.55,22.47,22.78,23.71,24.27,24.77,25.84,26.7,26.62,26,26.95,26.2,25.35,26.96,27.82,28.41,29.39,29.36,29,28.59,27.52,27.08,26.49,27.26,28.66,28.05,27.09,27.51,25.57,26.25,25.49,24.86,24.04,23.28,22.76,23.61,23.71,22.31,22.83,23.41,24.75,24.2,24.6,26.04,26.23,25.08,26.1,24.31,24,22.73,23.08,22.43,22.5,22.78,21.87,22.11,22.61,22.66,20.55,20.12,19.6,19.32,18.7,19.15,18.53,18.8,18.43,18.03,18.34,18.63,18.16,17.64,18.61,18.68,18.41,18.11,17.68,17.56,17.48,17.75,17.69,16.89,16.35,16.03,16.56,16.29,17.01,16.98,16.37,16.4,16.43,15.38,15.39,14.49,13.94,13.76,13.9,13.95,14.75,14.26,13.67,14.01,14.12,14.35,14.36,14.82,14.9,14.97,14.78,14.29,13.91,14.12,13.33,13.93,13.38,12.9,14,13.94,14.62,15.19,15.71,15.13,15.01,15.1,13.83,14.39,14.14,14.08,13.43,13.08,13.21
600674.SH,9.98,9.8,9.91,9.69,9.63,9.89,9.63,9.34,9.28,9.39,9.21,9.12,9.23,9.31,8.9,9.12,9.11,9.09,9.01,8.72,8.68,8.66,8.86,8.82,9.12,9.5,9.49,9.33,9.64,9.27,9.11,9.27,9.04,9.07,9.14,8.87,8.76,8.29,8.37,8.67,8.4,8.26,8.17,8.01,8.1,8.29,7.94,8.22,8.09,7.96,8.03,8.38,8.21,7.98,8.03,8.11,8.2,8.3,8.77,8.6,8.69,8.57,8.49,8.2,8.72,9.02,9.4,9.25,9.28,9.33,9.34,9.11,8.79,8.84,8.75,8.97,9.11,9.1,8.88,9.3,9.47,9.26,9.05,9.09,8.8,9.65,9.94,9.88,10,10.47,10.18,10.19,9.94,9.91,9.98,10.35,10.1,10.37,9.84,10.05,9.85,9.64,9.42,9.5,9.61,9.69,9.54,9.77,9.8,9.77,9.88,10.08,10.01,9.7,10.04,9.82,9.75,9.51,9.65,9.61,9.41,9.3,9.39,9.33,9.39,9.39,9.29,9.25,9.05,9.1,9.07,8.8,8.8,8.94,8.89,8.84,8.75,8.84,8.82,8.65,8.74,8.7,8.71,8.65,9.11,9.33,9.07,9.01,8.87,8.72,8.79,8.73,8.76,8.67,8.7,8.65,8.91,9.11,9.16,9.43,9.47,9.07,9.14,8.86,8.89,8.51,8.3,8.44,8.39,8.53,8.61,8.34,8.43,8.63,8.33,8.46,8.33,8.72,8.38,8.57,8.35,8.44,7.97,8.3,7.86,8.01,7.85,7.75,8.25,8.43,9.99,10.76,10.93,10.69,10.49,10.87,10.36,10.75,10.8,11.18,10.65,10.99,11.12
600703.SH,14.08,14.68,15.34,13.54,11.8,10.82,11.02,11.59,10.38,11.39,11.47,10.29,11.08,11.82,11.28,11.51,10.67,10.28,10.72,9.66,9.97,12.16,13.06,14.16,13.15,14.01,15.04,14.67,15.33,14.85,15.51,14.03,13.85,12.01,10.48,10.27,9.54,11.63,11.17,11.31,13.59,14.23,14.22,14.27,13.95,15.72,14.63,15.1,13.2,13.38,14.4,16.36,15.98,15.17,16.04,16.27,15.61,16.8,18.55,17.7,19.8,20.4,20.03,18.91,19.22,18.51,19.5,21.48,20.62,21.1,21.4,20.69,20.75,19.48,21.78,22.44,22.26,23.33,24.92,25.48,26.89,25.29,24.12,23.92,22.51,23.33,24.89,22.81,24.91,26.11,25.39,27.25,26.84,26.22,25.3,24.91,25.91,29.68,26.72,25.67,24.39,22.81,23.14,21.18,21.49,20.78,19.37,20.15,20.17,19.7,18.81,19.4,19.54,18.65,19.22,19.7,19.68,19.15,20.28,18.97,18.07,17.57,17.44,17.07,17.14,16.03,15.66,16.5,15.99,16.19,15.41,15.63,15.17,15.13,14.54,14.51,14.44,14.69,14.38,13.74,13.77,13.39,13.3,12.72,12.5,12.6,12.74,12.29,12.23,12.24,12.12,12.17,12.27,12.01,12.24,12.51,12.73,11.84,11.67,12.03,11.91,12.12,12.26,12.6,13.03,20.08,19.85,19.56,19.2,19.94,20.14,19.54,18.24,18.64,19.08,19.48,19.43,19.81,19.99,19.56,19.84,19.62,18.04,19.05,18.17,19.26,18.63,19.13,19.1,19.32,20.56,24.28,24.87,25.88,23.91,25.05,24.36,25.63,23.49,24.89,23.34,24.27,23.87
600720.SH,9.46,9.3,9.48,9.5,9.39,8.79,9.07,8.7,8.06,8.23,8.85,9.01,8.9,9,8.79,8.72,8.5,7.89,8.08,8.35,8.12,7.95,7.88,7.99,9.23,9.05,9.16,8.72,8.78,8.44,7.59,8.15,7.21,6.93,6.88,6.69,6.81,6.65,6.46,6.45,6.43,6.87,6.79,6.76,6.6,6.92,6.52,6.77,6.4,6.27,6.83,7.68,7.61,7.09,7.73,7.81,8.04,8.01,8.69,8.23,7.78,6.82,6.76,6.49,6.74,7.5,8.15,7.66,7.8,8.15,8.17,8.08,8.17,8.11,8.86,9.85,9.86,10.3,9.85,11.72,11.42,11.22,11.2,10.72,10.22,12.23,11.63,11.39,11.06,11.58,10.35,10.14,10.35,10.8,11.23,10.2,10.52,10.75,11.08,12.15,12.04,10.91,10.57,10.59,10.74,10.66,11.19,10.42,10.06,9.97,10.09,9.44,9.94,9.45,8.18,7.83,7.67,7.73,7.75,7.33,7.29,7.91,8.27,8.76,8.68,9.02,10.11,9.94,9.69,11.27,10.28,9.87,9.99,10.15,9.49,9.89,8.26,8.35,7.96,7.84,8.32,8.17,8.09,8,7.82,7.79,7.83,7.69,7.79,7.55,7.44,7.28,7.25,7.13,7.15,7.01,7.19,7.4,7.43,7.9,7.36,7.21,7.03,7.08,7.21,7.01,6.7,6.61,6.54,6.49,6.66,6.41,6.39,6.46,6.88,6.97,7.01,7.7,7.12,7.27,6.9,6.93,6.48,6.85,6.57,6.83,6.52,6.53,6.78,6.8,8.25,8.83,8.78,8.57,8.22,9.04,8.3,8.8,8.14,8,7.63,7.61,8.21
600741.SH,23.5,24.01,24.3,24.9,25.85,24.93,23.82,22.32,21.64,22.38,22.61,23.04,22.27,23.28,21.6,22.1,19.98,20.89,20.08,19.7,20.3,22.26,23.53,22.6,25.75,24,23.65,20.38,20.35,20.74,20.05,20.72,20.53,19.45,20.35,20.45,19.77,18.76,17.47,18.4,18.13,17.97,17.82,16.95,17.36,17.74,17.89,18.05,18.7,18.72,19.79,22.5,21.79,20.36,20.87,20.43,20.79,19.91,21.16,20.73,22.92,22.61,24.27,23.65,23.72,24.59,25.75,25.52,24.36,24.75,24.6,24.57,24.36,22.19,22.32,23.19,23.87,24.23,26.39,26.99,28.05,26.8,26.48,26.16,25.2,26.76,27.74,25.97,27.82,27.4,29.69,27.32,25.61,25.18,25.62,27.49,28.09,27.28,24.63,25.44,24.51,22.62,22.55,21.57,20.31,20.84,20.65,21.46,20.41,20.84,20.47,21.63,22.25,22.09,24.56,24.24,24.54,22.64,22.94,20.29,19.81,19.48,18.82,18.87,18.78,19.25,18.12,18.69,18.21,17.44,16.47,16.36,16.73,16.8,16.44,16.5,16.33,16.6,16.22,15.75,16.02,15.95,15.87,15.98,17.24,16.97,17.01,16.14,16.25,16.3,16.24,16.18,15.95,15.75,15.64,15.45,15.89,15.78,15.67,16.25,16.29,15.84,16.28,15.29,15.6,14.16,14.08,13.8,15.08,14.93,15.06,14.45,14.2,14.18,14.38,14.94,14.87,15.6,15.18,15.11,15.04,14.22,13.47,13.79,13.09,13.88,13.63,13.83,14.32,14.34,15.34,16.86,17.52,16.82,16.46,16.76,15.84,16.38,16.41,16.22,15.47,15.23,15.27
600742.SH,11.85,11.87,12.31,12.47,12.29,12.25,11.15,10.89,11.01,11.16,11.13,10.92,10.83,10.95,10.67,11.03,11.07,10.69,11.31,11.31,11.3,11.91,13.1,13.04,14.56,14.7,14.48,13.8,13.11,11.83,11.63,11.73,11.49,11.06,10.72,10.51,10.37,10.4,10.17,9.98,10.05,11.02,11.28,10.87,10.88,10.84,9.24,9.39,9.15,8.1,8.34,10.08,10.13,9.7,10.03,10.24,10.52,10.13,10.68,10.38,11.08,10.71,10.87,11.11,12.23,11.55,12.57,12.49,15.1,16.09,15.36,15.29,14.99,14.28,14.43,15.78,15.53,15.59,15.8,17.12,17.4,16.96,17.08,16.75,15.18,16.42,17.24,17.33,17.45,17.22,16.51,17.18,17.27,17.38,19.04,18.49,18.99,20.23,19.53,20.24,21.39,22.62,21.81,22.42,21.88,22.1,21.21,19.94,19.69,18.81,19.45,19.31,19.79,19.02,19.8,19.11,18.04,18.8,18.65,17.35,17.27,17.11,16.4,17.4,18.28,18.1,17.94,18.07,17.57,17.52,19.7,19.69,19.17,18.2,17.54,17.6,16.85,16.83,16.69,16.58,17,16.13,16.16,16.41,16.49,16.68,16.74,15.54,15.78,15.87,15.55,14.23,13.75,13.19,13.26,13.18,13.52,13.42,13.56,13.95,13.73,13.35,13.85,13.48,13.23,13.13,12.42,12.33,27.36,27.33,27.7,26.4,25.67,25.5,26.72,27.01,26.84,27.76,26.89,25.19,24.67,23.57,21.74,22.2,22.21,23.76,22.94,22.57,25.03,23.51,24.82,29.04,31.13,28.4,27.37,28.74,28.05,26.41,25.69,26.32,24.04,24.39,23.89
600755.SH,7.34,7.37,7.65,7.89,7.82,7.48,7.64,7.5,7.31,7.78,8.16,8.23,8.21,8.86,8.63,8.76,8.38,8.19,8.29,8.08,8.13,8.69,8.83,8.54,9.21,9.17,9.66,9.19,9.56,8.6,8.17,8.02,7.72,7.21,7.04,6.98,7.08,7.08,7.18,6.98,6.69,6.86,7.03,6.97,6.99,7.31,6.66,6.77,6.42,6.17,6.32,7.22,7.16,7,6.97,7.04,6.92,6.86,7.12,7.04,7.39,7.2,7.08,7.07,7.29,7.22,7.84,8.18,8.34,8.81,8.66,8.5,8.36,8.33,8.26,9.19,9.21,9.49,9.21,9.96,9.91,9.66,9.76,9.52,9.2,10.21,10.84,10.96,10.58,10.55,10.1,9.72,9.87,9.9,10.08,10.02,10.44,10.52,10.33,10.88,11.01,10.8,9.76,10.59,10.55,10.95,11.73,10.85,11.78,10.42,11.3,11.46,9.31,8.27,8.81,9.12,8.83,8.9,8.65,8.38,8.41,8.61,8.69,9.06,9.17,9.31,9.06,9.03,9.09,8.97,8.66,8.55,8.76,8.85,8.7,8.7,8.34,8.43,8.38,8.33,8.33,8.2,8.23,8.23,8.71,8.67,9.02,8.82,8.84,8.86,8.93,9.05,9.16,8.77,8.91,8.54,8.94,8.97,9.52,10.08,9.21,8.99,8.99,8.54,8.54,8.15,7.95,7.59,7.95,7.89,8.11,7.23,7.34,7.35,7.56,7.42,7.1,7.34,7.3,6.61,6.47,6.44,6.09,6.23,6.08,6.25,6.03,5.76,6.44,6.36,7.44,9.32,9.02,8.81,8.19,8.76,8.38,9.23,9.36,10.19,8.14,8.42,8.5
600779.SH,45.32,45.82,47.55,46.59,47.26,47.56,46.81,45.26,44.27,45.39,47.91,49.43,51.08,51.38,50.82,47.29,44.51,44.13,46.99,48.64,47.9,47.65,50.39,47.09,46.35,46.37,47.39,44.89,42.28,42.18,40.06,42.29,37.19,34.47,30.25,30.44,31.3,29.38,29.49,31.67,31.28,32.6,31.84,30.08,28.09,28.9,28.71,30.12,28.7,30.75,32.56,40.9,38.31,37.45,37.85,43.6,40.98,47.17,53.09,52.22,55.19,55.91,56.16,54.64,55.23,49.6,50.12,50.83,47.95,47.38,48.99,47.59,42.58,40.04,45.03,44.32,44.9,42.62,42.19,46.01,44.39,43.05,46,45.07,41.71,42.56,50.25,50.95,47.75,47.57,46.8,46.49,47.57,46.99,41.72,40.95,47.43,50.59,47.01,44.19,39.31,39.94,41.82,38.6,35.67,32.65,34.03,31.53,33.65,34,32.43,33.1,29.39,26.78,25.57,24.58,24.93,24.61,24.78,23.4,22.7,22.26,21.18,21.38,23.03,25.21,25.4,25.54,24.58,25.66,25.98,23.95,23.85,22.56,20.92,19.17,18.36,18.58,18.49,18.85,19.75,19.11,18.78,19.46,18.36,16.97,17.6,16.89,17.46,17.05,17.66,16.94,17.21,16.35,16.27,15.12,15.5,15.94,15.98,16.96,17.18,16.18,16.68,16.8,17.79,18.15,16.75,15.82,15.67,14.77,14.96,13.1,13.13,13.86,14,12.74,12.23,12.44,12.05,11.8,11.13,10.66,9.94,9.68,10.12,10.39,10.5,9.86,9.7,9.31,10.59,12.74,12.67,12.94,12.83,13.16,12.54,11.96,10.88,10.24,9.69,9.37,9.25
600787.SH,4.95,5.01,5.33,5.49,5.38,5.32,5.31,4.98,4.98,5.46,5.65,5.48,5.5,5.78,5.73,5.73,5.3,5.3,5.63,5.52,5.75,5.81,6.25,6.43,7.07,7.11,7.65,6.77,6.48,5.97,5.96,6.14,5.91,5.47,5.22,5.27,5.2,5.21,5.03,5,5.11,5.51,5.48,5.49,5.69,6.06,5.43,5.49,5.36,4.97,5.25,6.93,7,6.97,7,6.83,6.72,7.02,7.13,7.19,7.18,6.75,6.9,6.65,7.74,7.8,7.91,9.02,8.98,9.18,8.77,8.79,8.86,8.94,9.56,9.47,9.52,9.05,8.65,9.72,10.1,9.75,9.39,9.05,8.88,9.36,11.95,11.62,11.39,11.44,11,11.25,11.32,11.29,11.47,10.86,10.77,11.46,10.28,10.14,10.23,9.89,9.59,9.3,9.33,9.26,9.31,9.07,9.29,8.83,8.37,8.46,8.74,8.51,7.9,7.91,7.64,7.85,7.75,7.57,7.77,8.09,7.57,8.35,8.89,8.99,10.17,9.98,8.72,8.75,9.06,9.16,9.62,9.72,9.24,9.42,9.16,9.06,9.48,9.27,9.52,9.07,9.4,8.99,8.76,8.85,8.47,8.27,8.3,8.2,8.36,8.56,8.25,7.77,7.93,7.78,8.13,8.08,8.04,8.28,8.13,8.27,7.87,8.08,8.11,7.87,7.39,7.23,7.28,7.41,7.58,7.26,7.4,7.38,7.97,8,7.99,8.78,8.63,8.73,8.64,8.65,8.12,8.01,8.66,8.19,7.76,7.65,7.83,7.23,8.65,10.04,10.44,10.53,10,10.75,10.69,11.36,11.51,12.34,11.69,11.58,12.28
